feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509260,4,Cries And Whispers,AUS,12,Lachlan King,Ben Brisbourne,Wangaratta,59.5,4,g,br,Vancouver (AUS),Doves Cry (AUS),Handy before tiring late at Wangaratta two back. Tried hard when safely held there last start. One for the wider exotics.,True,59.0,81.0,81.0,0.0,33.33,10895.0,6,0,0,2,3,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,64x433,64x433,Off Pace,8.0,6.5,7.0,[],,,,,,,,-1.5,-1.0,0.5,-0.1875,-0.125,0.076923,2.0,0.1875,0.017857,-0.010989,3,1170.0,59.5,12,7,3.6,3.1,14,23/08/2026,Wangaratta,Soft,Ryan Houston,Mdn,01.11.52,0:36.80,3,1170.0,59.5,9,9,2.4,3.7,12,31/07/2026,Wangaratta,Heavy,Lachlan King,Mdn,01.11.94,0:37.06,4,1100.0,59.5,1,9,9.0,4.8,12,19/07/2026,Seymour,Heavy,Lachlan King,Mdn,01.06.97,0:37.04,4,1435.0,58.0,2,4,19.0,6.0,9,22/03/2026,Geelong,Good,Lachlan King,Mdn,01.25.08,0:33.92,6,1200.0,58.0,8,4,15.0,4.4,10,08/03/2026,Echuca,Good,Lachlan King,Mdn,01.11.33,0:35.08,6,1100.0,59.0,2,4,7.0,7.5,11,17/02/2026,Werribee,Good,Lachlan King,Mdn,01.04.56,0:35.20,6,0,2,4.333333333333333,3,3.3333333333333335,4.0,0.0,66.66666666666666,0.0,0.4,4.916666666666667,3.1,3.8666666666666667,5.0,2,0,1,15,17.038414,16.629331,17.038414,16.581902,3.761404,4.295294,0.0,0.53766,0.736754,-0.228169,58.916667,59.210966,58.0,59.5,1.5,0.0,0.583333,0.289034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509262,5,Dimachaerus,AUS,14,Damien Thornton,T Fitzsimmons,Bendigo,59.5,4,g,b,Impending (AUS),Big Chill (AUS),Resuming (17 weeks). Keen and crowded near the 150m at Echuca before the break. Placed in a recent jumpout and can run into the money fresh.,True,0.0,82.0,82.0,0.0,25.0,8850.0,4,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8246x,8246x,Backmarker,8.5,7.5,6.5,[],,,,,,,,-1.0,-2.0,-1.0,-0.117647,-0.235294,-0.133333,2.0,0.235294,0.036199,0.020513,6,1200.0,59.5,6,5,8.5,3.4,12,11/05/2026,Echuca,Soft,W Gordon,Mdn,01.12.20,0:34.64,4,1200.0,59.0,7,4,9.5,3.5,8,14/04/2026,Donald,Good,Jack Hill,Mdn,01.12.00,0:34.94,2,1100.0,59.0,5,4,7.0,1.3,10,29/03/2026,Avoca,Good,Jack Hill,Mdn,01.04.28,0:35.09,8,1200.0,58.0,7,4,7.0,5.2,10,08/03/2026,Echuca,Good,M Aitken,Mdn,01.11.33,0:35.08,2,900.0,,4,4,,4.0,9,16/02/2026,Echuca,Good,M Aitken,Barrier Trial-Open,00.52.10,,,,,,,,,,,,,,,,,5,0,2,4.4,2,4.0,4.4,0.0,33.33333333333333,0.0,0.4,3.4799999999999995,1.3,2.733333333333333,8.333333333333334,2,0,1,119,17.274472,16.899497,17.274472,16.899497,4.534796,3.396444,0.0,0.338823,0.567824,-0.12511,58.875,58.964711,58.0,59.5,1.5,0.0,0.625,0.535289,0,0,,,,40.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509264,6,Graybach,AUS,9,Caitlin Hollowood,C W McDonald,Cranbourne (2),59.5,4,g,gr,Toronado (IRE),Allez Sur Le Gris (AUS),$380k purchase who is the first foal to race out of a Gawler winner. Won a recent jumpout and looks nicely placed.,False,0.0,85.0,85.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,3.0,3.1,3.0,[],,,,,,,,0.1,0.0,-0.1,0.033333,0.0,-0.032258,0.2,0.033333,0.0,0.010753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509266,7,Iron Stupa,AUS,8,Will Gordon,P Kearney,Ballarat,59.5,4,g,b,Invader (AUS),Travistee (NZ),Resuming (21 weeks). Raced keenly at Echuca before the break. Drops back to 1000m now and can show more.,True,23.0,84.0,84.0,0.0,16.67,8520.0,6,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,x2656x,x2656x,Off Midfield,15.0,7.0,6.5,[],,,,,,,,-8.0,-8.5,-0.5,-0.533333,-0.566667,-0.071429,8.5,0.566667,0.087179,0.010989,6,1400.0,58.0,3,3,14.0,7.8,8,16/04/2026,Echuca,Good,C Newitt,Mdn,01.24.37,0:36.36,5,1200.0,59.0,4,4,3.9,2.2,8,04/04/2026,Warracknabeal,Good,W Gordon,Mdn,01.11.71,0:35.46,6,1450.0,59.0,6,5,3.1,6.4,11,07/03/2026,Edenhope,Soft,Dylan Dunn,Mdn,01.29.17,0:37.00,2,1390.0,58.0,10,5,8.0,0.5,12,06/02/2026,Hobart,Soft,Jett Stanley,Mdn,01.25.57,0:37.11,9,1350.0,57.0,5,4,31.0,6.6,12,13/09/2025,Donald,Good,Lachlan King,Mdn,01.20.17,0:34.70,6,1100.0,58.0,4,,13.0,11.3,6,19/08/2025,Ballarat Synthetic,Synthetic,Jarrod Fry,Mdn,01.06.04,0:35.10,6,0,1,5.666666666666667,2,5.666666666666667,5.6,0.0,0.0,0.0,0.2,5.8,0.5,5.466666666666666,7.0,1,0,2,144,16.839217,16.554753,16.734068,16.69532,5.249179,4.980095,0.0,0.164055,0.455037,-0.176958,58.166667,58.406293,57.0,59.0,2.0,1.5,1.333333,1.093707,0,0,,,,,4,5,4,3,9,1,3,2,6,6,7,7,9,2,6,7,6,54,4,2,P,finished,7.0,1,2,1,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509267,8,Ottalaus,NZ,2,Jackie Beriman,Shane Nichols & Hayden Black,Mornington,59.5,4,g,b,Anders (AUS),Birdie May (NZ),On a quick back-up. Raced forward and was caught near the line two back. On speed but tired late last start. Can break through here.,True,88.0,91.0,91.0,0.0,33.33,13355.0,6,0,1,1,2,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,47x823,47x823,Leader,6.0,3.4,3.3,[],,,,,,,,-2.6,-2.7,-0.1,-0.433333,-0.45,-0.029412,2.7,0.45,0.136364,0.008913,3,1000.0,59.5,2,,4.2,3.5,8,31/08/2026,Ballarat Synthetic,Synthetic,Zac Spain,Mdn,00.58.79,0:34.21,2,1000.0,59.5,7,,3.4,0.8,12,09/08/2026,Ballarat Synthetic,Synthetic,Zac Spain,Mdn,01.00.58,0:35.27,8,1100.0,59.5,10,10,3.6,10.9,12,23/07/2026,Warrnambool,Heavy,D Yendall,Mdn,01.10.44,0:39.40,7,1112.0,59.0,7,4,17.0,5.2,11,14/03/2026,Geelong,Good,K Jennings,Mdn,01.04.67,0:34.75,4,1012.0,59.0,3,8,7.0,4.8,6,01/03/2026,Sale,Heavy,Zac Spain,Mdn,00.58.96,,6,1200.0,58.0,6,4,3.6,2.1,10,02/11/2025,Mornington,Good,Zac Spain,Mdn,01.10.70,0:36.18,6,0,2,5.0,2,4.333333333333333,4.8,0.0,66.66666666666666,0.0,0.4,4.55,0.8,5.066666666666667,3.733333333333333,4,0,0,7,17.19499,16.744203,17.19499,16.744203,4.400211,4.701464,0.0,0.576891,0.625684,-0.240874,59.083333,59.373714,58.0,59.5,1.5,0.0,0.416667,0.126286,0,0,,,,66.67,1,1,1,6,2,1,2,2,2,4,4,4,7,2,2,2,7,33,1,5,L,finished,,1,5,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509269,9,Bee Admired,AUS,17,Valentin Le Boeuf,Charlotte Littlefield,Pakenham OC,57.5,4,m,ch,Admire Mars (JPN),Bee Neata (AUS),Resuming (22 weeks). Showed inexperience at Mornington before the break. More improvement expected fresh in a winnable maiden.,False,52.0,100.0,100.0,0.0,33.33,10410.0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,255x,255x,Off Pace,5.5,4.8,5.0,[],,,,,,,,-0.7,-0.5,0.2,-0.127273,-0.090909,0.041667,0.9,0.127273,0.018182,-0.008333,5,1000.0,57.0,4,4,3.8,3.2,8,05/04/2026,Mornington,Good,Beau Mertens,Mdn,00.58.46,,5,1100.0,57.0,6,5,3.5,3.9,10,19/03/2026,Pakenham,Soft,Celine Gaudray,Mdn,01.04.06,0:34.87,2,1100.0,57.0,11,4,3.4,1.8,12,26/02/2026,Pakenham,Good,Ethan Brown,Mdn,01.03.55,0:34.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,4.0,2,4.0,4.0,0.0,33.33333333333333,0.0,0.3333333333333333,2.966666666666667,1.8,2.966666666666667,3.5666666666666664,3,0,1,155,17.309205,17.19544,17.309205,17.19544,4.146646,3.035838,0.0,0.284451,0.607718,-0.279507,57.0,57.0,57.0,57.0,0.0,0.5,0.5,0.5,0,0,,,,100.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509271,10,Meggie Noodles,AUS,7,Adam Mc Cabe,Linc Sullivan,Seymour,57.5,4,m,b/br,Holler (AUS),Dirkbrook Diva (AUS),Out of a three-time winning mare. Won and placed in her last two jumpouts and looks ready to make her mark on debut.,False,0.0,69.0,69.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,21.0,23.0,18.0,[],,,,,,,,2.0,-3.0,-5.0,0.095238,-0.142857,-0.217391,7.0,0.238095,0.007937,0.012077,6,900.0,,9,4,,4.8,9,16/02/2026,Echuca,Good,Stephen Brown Jnr,Barrier Trial-Open,00.52.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6.0,6,6.0,6.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,,1,0,0,203,17.013233,17.013233,17.013233,17.013233,6.0,4.8,0.0,0.0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509273,11,Nano Bubbles,AUS,16,Jett Stanley,Saab Hasan,Tabilk,57.5,4,m,ch,Ole Kirk (AUS),Wanted Diva (AUS),Battled on for second at Mildura two back. Kept grinding away at Murtoa last start. Blinkers go on but looks up against it here.,True,48.0,81.0,81.0,0.0,40.0,11980.0,5,0,1,1,3,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,08x325,08x325,Midfield,31.0,41.0,46.0,[],,,,,,,,10.0,15.0,5.0,0.322581,0.483871,0.121951,15.0,0.483871,-0.010519,-0.002651,5,1200.0,57.5,1,8,26.0,13.3,6,21/08/2026,Murtoa,Heavy,J Keating,Mdn,01.13.63,0:37.08,2,1100.0,57.5,1,4,4.4,4.0,9,08/08/2026,Mildura,Good,Alana Kelly,Mdn,01.05.54,0:34.54,3,975.0,56.0,7,6,26.0,3.8,8,28/07/2026,Swan Hill,Soft,J Keating,Mdn,00.57.17,,8,1000.0,56.0,2,4,101.0,4.5,10,27/03/2026,Bendigo,Good,J Keating,Mdn,00.58.74,0:34.62,10,1000.0,56.0,8,4,151.0,8.5,12,12/03/2026,Pakenham,Good,J Keating,Mdn,00.58.81,0:33.72,8,900.0,,3,4,,8.4,8,16/02/2026,Echuca,Good,J Keating,Barrier Trial-Open,00.53.20,,6,0,2,6.0,2,3.3333333333333335,5.6,0.0,66.66666666666666,0.0,0.4,7.083333333333333,3.8,7.033333333333334,18.8,5,0,1,17,17.054399,16.846854,17.054399,16.846854,4.649119,7.246905,0.0,0.484339,0.510905,-0.084037,56.6,56.854015,56.0,57.5,1.5,0.0,0.9,0.645985,0,0,,,,83.33,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,11,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509275,12,Tallingas Petite,AUS,10,Cassidy Hill,Ashleigh Smith,Wangaratta  2,57.5,4,m,b,Fierce Impact (JPN),Oh So Petite (AUS),Battled away on debut at Albury. Several key gear changes applied and can improve second-up.,False,58.0,68.0,68.0,0.0,0.0,1300.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,Off Pace,67.0,81.0,71.0,[],,,,,,,,14.0,4.0,-10.0,0.208955,0.059701,-0.123457,24.0,0.208955,-0.000841,0.001739,4,900.0,57.5,6,8,11.0,5.1,9,18/08/2026,Albury,Heavy,M Aitken,Mdn,00.55.35,0:36.00,4,900.0,,1,10,,3.2,9,27/07/2026,Albury,Heavy,Brittany Button,Barrier Trial-Open,00.56.54,0:37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4.0,4,4.0,4.0,0.0,0.0,0.0,0.0,4.15,3.2,4.15,11.0,2,0,0,20,16.260163,16.089048,16.260163,16.089048,4.0,4.23029,0.0,0.0,0.625,-0.090909,57.5,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0,0,,,,,10,10,10,9,5,1,5,2,6,9,9,3,4,2,8,3,5,100,10,8,L,finished,,1,8,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509277,13,Phenomenorm,AUS,5,Bradley Vale,Shilleagh Meyervale,Berrigan,59.5,5,g,b,Bel Esprit (AUS),The Factof It (AUS),Paced the field but weakened at Swan Hill two back. Laid out near the turn at Wagga last start. Prefer others in this line-up.,False,39.0,79.0,79.0,0.0,14.29,7805.0,7,0,0,1,4,0,2,0,1,0,4,0,0,0,2,0,2,0,6,0,986x34,986x34,Midfield,61.0,61.0,51.0,[],,,,,,,,0.0,-10.0,-10.0,0.0,-0.163934,-0.163934,10.0,0.163934,0.003214,0.003214,4,1000.0,59.0,1,10,7.0,3.0,8,27/08/2026,Wagga,Heavy,B Vale,Mdn,01.00.94,0:37.10,3,975.0,59.5,3,6,101.0,3.1,9,28/07/2026,Swan Hill,Soft,B Vale,Mdn,00.57.58,,6,1300.0,59.0,6,4,15.0,9.0,11,04/04/2026,Tocumwal,Good,B Vale,Mdn,01.19.31,0:36.94,8,1000.0,59.0,3,7,151.0,9.8,10,19/03/2026,Albury,Soft,B P Ward,Mdn,00.58.86,0:35.13,9,1000.0,59.0,9,4,41.0,10.1,9,07/03/2026,Corowa,Good,B Vale,Mdn,00.57.17,0:34.79,4,800.0,59.0,5,3,5.0,1.0,8,14/02/2026,Holbrook,Good,B Vale,Mdn,00.47.39,0:34.08,6,0,1,5.666666666666667,3,4.333333333333333,6.0,0.0,33.33333333333333,0.0,0.2,6.0,1.0,5.033333333333333,41.0,4,0,2,11,17.491691,16.84938,17.491691,16.940981,4.806493,4.875217,0.0,0.273809,0.525381,-0.077889,59.083333,59.136905,59.0,59.5,0.5,0.5,0.416667,0.363095,0,0,,,,66.67,9,9,9,7,8,1,4,2,3,1,1,5,8,2,4,4,3,73,7,9,L,finished,,1,9,0,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509279,14,Ilovediamonds,AUS,11,Neil Farley,Shawn Mathrick,Cranbourne,57.5,6,m,ch,Russian Revolution (AUS),Dancingfordiamonds (AUS),Showed speed before weakening at Hamilton two back. Forward but cracked under pressure at Sale first run back. Can be competitive.,True,88.0,85.0,85.0,0.0,37.5,17485.0,8,0,1,2,3,0,3,0,2,0,4,0,0,0,3,0,2,0,0,0,4463x6,4463x6,Leader,14.0,5.0,4.8,[],,,,,,,,-9.0,-9.2,-0.2,-0.642857,-0.657143,-0.04,9.2,0.657143,0.136905,0.008333,6,1100.0,57.5,6,6,21.0,2.3,14,21/08/2026,Sale,Soft,J Noonan,Mdn,01.06.02,0:36.62,3,1100.0,57.5,8,5,4.4,1.6,11,11/10/2025,Hamilton,Soft,Ms L J Meech,Mdn,01.05.92,0:34.40,6,1100.0,57.5,7,9,14.0,4.8,11,07/09/2025,Bendigo,Heavy,L Currie,Mdn,01.07.21,0:37.64,4,1000.0,57.5,4,6,18.0,6.5,14,15/08/2025,Seymour,Soft,Tom Prebble,Mdn,00.58.03,0:34.18,4,1100.0,57.5,1,8,21.0,3.4,9,13/07/2025,Bendigo,Heavy,Fred W Kersley,Mdn,01.05.47,0:35.70,4,1000.0,57.5,3,4,3.6,3.9,8,22/02/2025,Yarra Glen,Good,Fred W Kersley,Mdn,00.58.49,0:33.86,6,0,1,4.5,3,5.0,4.6,0.0,33.33333333333333,0.0,0.2,3.75,1.6,2.9,13.133333333333333,6,0,3,17,17.232466,16.807686,17.232466,16.807686,5.606782,2.632061,0.0,0.069881,0.628829,-0.064526,57.5,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0,0,,,,100.0,3,3,3,2,2,1,1,2,3,3,3,8,2,2,7,1,2,37,2,3,P,finished,4.8,1,3,1,0
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509281,15,Adieu Grasse,AUS,4,Ryan Hurdle,Rhys Archard,Seymour,59.5,4,g,ch,Omaha Beach (USA),Grasse (NZ),Fought hard without matching the winner at Wangaratta first-up. Should strip fitter second-up and is capable of making an impact.,False,68.0,90.0,90.0,0.0,0.0,3090.0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,98x4,98x4,Pace,26.0,4.5,4.6,[],,,,,,,,-21.5,-21.4,0.1,-0.826923,-0.823077,0.022222,21.6,0.826923,0.17893,-0.004831,4,1000.0,59.5,6,7,21.0,1.5,11,23/08/2026,Wangaratta,Soft,R J Hurdle,Mdn,01.00.25,0:36.06,8,1208.0,58.0,1,5,61.0,10.0,8,28/03/2026,Kyneton,Soft,C J Parish,Mdn,01.13.74,0:36.98,9,1200.0,58.0,10,4,41.0,10.4,10,08/03/2026,Echuca,Good,Neil Farley,Mdn,01.11.33,0:35.08,2,1100.0,,7,5,,3.5,8,23/02/2026,Ballarat,Soft,M Aitken,Barrier Trial-Open,01.07.29,,3,1000.0,,7,4,,1.4,9,27/01/2026,Geelong,Good,M Aitken,Barrier Trial-Maiden,01.04.56,,4,800.0,,8,4,,5.5,7,13/01/2026,Bendigo,Good,Thomas Spillane,Barrier Trial-Maiden,00.49.46,,6,0,2,5.0,2,7.0,5.2,0.0,0.0,0.0,0.4,5.383333333333333,1.4,7.3,41.0,3,0,3,15,16.823216,16.302319,16.823216,16.286407,4.87785,4.358517,0.0,0.202101,0.458239,-0.037358,58.5,58.940984,58.0,59.5,1.5,0.0,1.0,0.559016,0,0,,,,50.0,5,2,2,1,4,1,5,2,6,7,6,6,5,2,5,6,1,43,3,1,W,finished,4.4,1,1,1,1
race_hf_v1,10899435,2,R2 Bet365 Position Payout Mdn Plate,616,Tatura,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Soft (7),2026-09-07T04:00:00+00:00,18,10,14,True,RESULTED,1249509282,16,Kensington City,AUS,3,Cory Parish,John Fitzgerald,Wangaratta,59.5,6,g,ch,Ilovethiscity (AUS),Ty Pan Miss (AUS),Laid out badly throughout at Wangaratta last start. Norton bit goes on for the first time and prefer to watch.,False,40.0,75.0,75.0,0.0,0.0,6390.0,7,0,0,0,2,0,4,0,1,0,3,0,0,0,3,0,3,0,0,0,859x40,859x40,Midfield,31.0,13.0,14.0,[],,,,,,,,-18.0,-17.0,1.0,-0.580645,-0.548387,0.076923,19.0,0.580645,0.039171,-0.005495,10,1000.0,59.5,4,7,8.0,5.8,11,23/08/2026,Wangaratta,Soft,Lachlan King,Mdn,01.00.25,0:36.06,4,1000.0,59.5,2,9,31.0,3.0,13,31/07/2026,Wangaratta,Heavy,B Rawiller,Mdn,01.00.91,0:36.52,9,1406.0,59.5,10,4,7.0,8.7,10,14/12/2024,Benalla,Good,Lachlan King,Mdn,01.24.42,0:36.44,5,1100.0,59.5,3,6,21.0,2.9,11,29/11/2024,Wodonga,Soft,Lachlan King,Mdn,01.05.08,0:35.90,8,1106.0,59.5,9,3,41.0,4.1,12,28/10/2024,Benalla,Good,Milos Bunjevac,Mdn,01.03.86,0:33.92,4,1000.0,58.0,2,6,26.0,3.2,11,20/06/2024,Wangaratta,Soft,J Lyon,Mdn,00.58.52,0:34.54,6,0,0,6.666666666666667,4,7.666666666666667,7.2,0.0,0.0,0.0,0.0,4.616666666666666,2.9,5.833333333333333,15.333333333333334,4,0,3,15,17.319136,16.82993,17.319136,16.864952,7.262202,4.533393,0.0,0.0,0.396064,-0.082618,59.25,59.49822,58.0,59.5,1.5,0.0,0.25,0.00178,0,0,,,,66.67,6,6,6,4,7,1,5,2,6,2,2,9,6,2,8,8,4,62,5,7,L,finished,,1,7,0,0
