feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427667,1,Natural Momentum,NZ,6,Abdul Najib,H B Tapper,Timaru,60.0,9,g,gr/bl,Natural Destiny (AUS),Contrary (NZ),Finished midfield when resuming from a spell last start over 1000m at Riccarton Park. Tackles a longer journey this time. Hard to fault if at his best.,False,30.0,90.0,90.0,12.5,31.25,79280.0,32,4,4,2,5,0,12,0,15,4,24,3,8,1,6,0,5,1,4,1,9210x5,9210x5,,23.0,14.0,15.0,[],,,,26.67,,20.0,25.0,-9.0,-8.0,1.0,-0.391304,-0.347826,0.071429,10.0,0.391304,0.023188,-0.004762,5,1000.0,52.0,7,7,69.2,4.1,9,29/08/2026,Riccarton Park,Soft,Ohara Najib,Open,00.57.99,,12,1200.0,58.0,6,5,25.3,12.0,13,09/10/2025,Phar Lap Raceway,Soft,Ohara Najib,BM75,01.10.88,,1,1600.0,51.0,7,8,5.9,0.3,8,24/09/2025,Phar Lap Raceway,Heavy,Ohara Najib,Open,01.41.93,,2,1200.0,56.0,1,3,16.7,0.2,12,07/09/2025,Phar Lap Raceway,Good,Ohara Najib,BM75,01.11.35,,9,1400.0,57.5,13,10,15.6,9.3,14,20/07/2025,Oamaru,Heavy,B E Grylls,BM75,01.30.05,,9,1200.0,56.5,8,10,10.2,7.5,12,03/07/2025,Ashburton,Heavy,Y Atchamah,BM75,01.17.55,,6,1,2,6.333333333333333,1,6.0,5.8,33.33333333333333,33.33333333333333,0.2,0.4,5.566666666666666,0.2,5.466666666666666,33.46666666666667,3,0,3,8,17.244352,16.285121,17.244352,16.402736,5.323695,4.470249,0.056371,0.105824,0.511379,0.025177,55.166667,52.841441,51.0,58.0,7.0,8.0,4.833333,7.158559,0,0,,,,50.0,6,7,7,4,4,6,7,2,3,3,3,3,5,6,7,4,4,62,7,7,L,finished,,1,7,0,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427670,2,Dream Of The Moon,AUS,8,Hayley Hassman,Mark Walker & Sam Bergerson,Matamata,59.0,5,m,br,All Too Hard (AUS),Moonchild (AUS),Resuming from a spell. Coming along well including a recent trial win at Ashburton. Opened last campaign with a fourth at Ellerslie over 1200m. Looks all set for a effective return.,False,33.0,95.0,95.0,17.65,52.94,193350.0,17,3,5,1,7,2,6,0,4,1,5,1,0,0,4,1,4,0,2,0,42249x,42249x,,3.5,3.6,3.7,"[{""type"": ""likesTheDry"", ""rate"": 85.71, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 66.67, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,28.57,,25.0,25.0,,,0.1,0.2,0.1,0.028571,0.057143,0.027778,0.2,0.057143,-0.015444,-0.007508,9,1400.0,59.5,1,5,10.1,5.8,14,18/04/2026,Ellerslie,Soft,G Rooke,BM75,01.24.54,,4,1400.0,52.0,4,4,3.4,4.3,10,20/03/2026,Pukekohe Park,Good,Hayley Hassman,Open,01.21.75,,2,1400.0,57.0,2,5,6.7,0.5,15,21/02/2026,Ellerslie,Soft,Hayley Hassman,BM75,01.24.11,,2,1400.0,59.0,6,4,7.3,0.2,10,11/01/2026,Ellerslie,Good,C J Grylls,BM75,01.24.49,,4,1200.0,58.5,1,5,12.1,2.4,11,26/12/2025,Ellerslie,Soft,O P Bosson,BM75,01.11.80,,8,2000.0,56.5,9,10,4.8,9.8,16,26/04/2025,Riccarton Park,Heavy,C R Barnes,Listed,02.10.00,,6,0,2,4.833333333333333,2,5.0,4.2,0.0,33.33333333333333,0.0,0.4,3.8333333333333335,0.2,3.533333333333333,6.733333333333333,1,0,1,141,17.125382,16.499696,17.125382,16.722712,4.883423,3.314947,0.0,0.329832,0.666318,-0.159733,57.083333,57.013094,52.0,59.5,7.5,-0.5,1.916667,1.986906,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427672,3,Champagne Diblu,AUS,9,Yogesh Atchamah,Anna Furlong,Riccarton Park,58.5,4,g,ch,Russian Revolution (AUS),Rosadiblu (AUS),Returns from a spell. Placed in a recent Ashburton trial. Opened last campaign with a win at Ashburton over 1200m. Everything points to a positive return.,False,38.0,87.0,87.0,42.86,42.86,46905.0,7,3,0,0,5,2,2,1,0,0,4,2,1,0,3,1,2,1,0,0,5x171x,5x171x,,6.0,6.5,7.0,"[{""type"": ""eliteWinner"", ""rate"": 42.86, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 42.86%"", ""iconName"": ""starPerformer""}, {""type"": ""distanceSuccess"", ""rate"": 50, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,40.0,,,33.33,,,0.5,1.0,0.5,0.083333,0.166667,0.076923,1.0,0.166667,-0.02381,-0.010989,1,1200.0,56.0,13,4,8.7,0.1,12,16/04/2026,Ashburton,Good,Billy Jacobson,BM75,01.11.32,,7,1200.0,57.0,13,6,11.1,7.1,14,04/04/2026,Riverton,Soft,Billy Jacobson,Listed,01.11.99,,1,1200.0,57.0,4,6,25.1,1.8,9,20/02/2026,Ashburton,Soft,Billy Jacobson,Open,01.12.85,,5,1400.0,57.0,10,4,16.1,3.9,10,12/11/2025,Riccarton Park,Good,Billy Jacobson,Open,01.23.68,,1,1300.0,56.0,5,3,5.3,1.0,5,19/10/2025,Ashburton,Good,Billy Jacobson,Open,01.18.23,,14,1200.0,56.0,11,3,3.2,10.9,14,07/09/2025,Phar Lap Raceway,Good,O P Bosson,Mdn,01.12.47,,6,3,3,4.833333333333333,1,3.0,3.0,66.66666666666666,66.66666666666666,0.6,0.6,4.133333333333334,0.1,3.0,14.966666666666667,5,0,0,143,16.825575,16.645567,16.825575,16.645567,3.740127,3.381861,0.577112,0.577112,0.776676,0.472232,56.5,56.565873,56.0,57.0,1.0,2.5,2.0,1.934127,0,0,60.0,60.0,,83.33,3,4,4,7,3,1,3,1,1,6,6,2,3,1,2,2,1,52,5,3,P,finished,6.5,1,3,1,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427675,4,Palace Princess,NZ,7,Kendra Bakker,Len & Lacy Stewart,Timaru,57.0,6,m,b,Belardo (IRE),Silhouettes (NZ),Disappointing end to a good campaign at the latest appearance when ninth at Riverton back on April 6. Capable of going well on best figures.,False,6.0,88.0,88.0,15.79,36.84,73750.0,19,3,3,1,3,1,6,1,10,1,13,2,0,0,4,1,4,0,9,2,14289x,14289x,,31.0,10.0,11.0,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,,,,25.0,,22.22,-21.0,-20.0,1.0,-0.677419,-0.645161,0.1,22.0,0.677419,0.058651,-0.009091,9,1200.0,56.0,9,5,12.8,15.4,9,06/04/2026,Riverton,Soft,K Bakker,BM75,01.11.27,,8,1400.0,53.0,8,6,7.6,4.1,11,04/04/2026,Riverton,Soft,K Bakker,Open,01.25.50,,2,1400.0,56.5,3,10,4.3,2.3,9,08/03/2026,Riverton,Heavy,K Bakker,BM65,01.32.49,,4,1200.0,55.5,13,6,15.1,3.8,11,20/02/2026,Ashburton,Soft,K Bakker,BM75,01.12.32,,1,1400.0,53.0,8,7,3.2,3.5,7,30/12/2025,Kurow,Soft,K Bakker,Open,01.27.68,,7,1200.0,54.5,15,7,2.5,6.9,13,26/12/2025,Wingatui,Soft,K Bakker,BM65,01.10.21,,6,1,2,5.166666666666667,1,6.333333333333333,4.8,0.0,33.33333333333333,0.2,0.4,6.0,2.3,7.266666666666667,8.233333333333333,3,0,1,153,17.091582,16.333346,17.091582,16.333346,5.648903,6.506929,0.107069,0.287831,0.495773,-0.067478,54.75,54.865908,53.0,56.5,3.5,1.0,2.25,2.134092,0,0,,,,50.0,7,6,6,1,7,4,4,4,3,4,4,5,7,5,5,5,6,52,5,1,W,finished,10.0,1,1,1,1
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427678,5,Luna Capella,NZ,2,Jasmine Fawcett,Anna Furlong,Riccarton Park,56.5,4,m,b,Tivaci (AUS),Keke Star (AUS),Resuming from a spell. Fitter for a recent trial at Ashburton. Opened last campaign with a win at this track over 1200m. Expecting her to hit the ground running this campaign.,False,40.0,97.0,97.0,40.0,80.0,68160.0,5,2,1,1,1,0,4,2,0,0,2,2,1,1,1,1,1,1,0,0,11243x,11243x,,3.5,2.9,3.0,"[{""type"": ""eliteWinner"", ""rate"": 40, ""awardTitle"": ""Proven Winner"", ""awardDescription"": ""Good win rate: 40%"", ""iconName"": ""starPerformer""}, {""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""distanceSuccess"", ""rate"": 100, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""likesTheWet"", ""rate"": 75, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""likesTheDry"", ""rate"": 100, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""perfectPrep1stUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}, {""type"": ""perfectPrep2ndUp"", ""rate"": 100, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 2nd run back"", ""iconName"": ""readyToFire""}]",100.0,,50.0,,,,,-0.6,-0.5,0.1,-0.171429,-0.142857,0.034483,0.7,0.171429,0.047619,-0.011494,3,1400.0,56.0,2,4,2.7,1.8,10,21/03/2026,Riccarton Park,Good,A Comignaghi,Open,01.24.88,,4,1600.0,55.0,2,6,7.8,1.1,15,28/02/2026,Wingatui,Soft,Billy Jacobson,Listed,01.38.56,,2,1400.0,55.0,11,7,5.6,0.8,14,14/02/2026,Ascot Park,Soft,Billy Jacobson,Listed,01.27.51,,1,1200.0,56.0,10,7,7.6,2.0,10,17/01/2026,Wingatui,Soft,Billy Jacobson,Open,01.13.24,,1,1200.0,55.0,8,5,6.1,0.3,12,28/12/2025,Phar Lap Raceway,Soft,A Comignaghi,Mdn,01.11.79,,,,,,,,,,,,,,,,,5,2,4,2.2,1,3.0,2.2,0.0,66.66666666666666,0.4,0.8,1.2,0.3,1.2333333333333334,5.366666666666667,2,0,0,169,16.71542,16.365144,16.71542,16.397989,2.414638,1.260404,0.304251,0.773617,0.876717,0.095793,55.4,55.429942,55.0,56.0,1.0,0.5,1.1,1.070058,0,0,40.0,80.0,,40.0,1,1,1,5,2,2,1,4,1,7,7,1,1,2,1,1,2,32,2,6,L,finished,,1,6,0,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427680,6,Miss Ziggy,NZ,4,Sima Mxothwa,Andrew Carston,Riccarton Park,56.5,4,m,b,Brazen Beau (AUS),Zigwig (NZ),Returns from a lay-off. Placed in a recent trial. Opened last campaign with a third at Riccarton Park over 1000m. Capable of a bold run fresh.,False,85.0,98.0,98.0,11.76,52.94,205675.0,17,2,3,4,10,2,6,0,1,0,4,0,0,0,2,0,2,0,0,0,12044x,12044x,,8.5,8.5,8.5,"[{""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,20.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1600.0,56.5,12,3,14.2,2.0,16,11/04/2026,Riccarton Park,Good,Ms K Williams,Listed,01.35.11,,4,1400.0,56.0,10,4,9.5,2.2,10,21/03/2026,Riccarton Park,Good,Ms K Williams,Open,01.24.88,,11,1600.0,55.0,8,5,95.6,24.1,13,24/01/2026,Ellerslie,Soft,Ms K Williams,Listed,01.35.00,,2,1500.0,56.0,1,4,4.0,0.8,7,11/01/2026,Ellerslie,Good,Ms K Williams,Open,01.30.43,,1,1400.0,54.0,7,4,3.8,0.2,9,24/12/2025,Ashburton,Good,Ms K Williams,BM80,01.22.84,,9,1600.0,56.5,10,3,55.4,8.0,12,08/11/2025,Riccarton Park,Good,Ms K Williams,Group 1,01.35.09,,6,1,2,5.166666666666667,1,6.333333333333333,4.4,0.0,0.0,0.2,0.4,6.216666666666668,0.2,9.433333333333334,39.766666666666666,0,0,0,148,16.900048,16.745372,16.900048,16.696961,4.847928,5.521607,0.119449,0.25666,0.657093,0.006715,55.666667,55.78856,54.0,56.5,2.5,0.0,0.833333,0.71144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,8,0,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427682,7,Charm Manhattan,NZ,1,Ashlee Strawbridge,Krystal Williams,Burnham,56.5,6,g,b,Charm Spirit (IRE),Manhattan Melody (AUS),Returns from a spell. Fitter for a recent trial at Ashburton. Opened last campaign with a fifth at Ashburton over 1200m. Might be better off following this run.,False,10.0,93.0,93.0,6.45,32.26,77730.0,31,2,1,7,11,1,9,1,8,0,18,0,6,0,2,0,2,0,1,0,546083,546083,,11.0,4.8,4.6,[],,,,,,,,-6.2,-6.4,-0.2,-0.563636,-0.581818,-0.041667,6.4,0.581818,0.126482,0.009058,3,1200.0,53.5,1,8,4.8,2.3,9,02/07/2026,Ashburton,Heavy,Ashlee Strawbridge,BM75,01.14.25,,8,1200.0,56.5,10,5,43.8,3.9,12,20/06/2026,Riccarton Park,Soft,B M Murray,BM75,01.06.83,,11,1200.0,57.0,1,9,30.7,5.0,13,31/05/2026,Wingatui,Heavy,B M Murray,BM75,01.12.42,,6,1200.0,53.0,7,,10.2,3.2,7,14/05/2026,Riccarton Park Synthetic,Synthetic,Floor Moerman,Open,01.10.35,,4,1000.0,57.0,2,5,60.3,1.8,12,25/04/2026,Riccarton Park,Soft,B M Murray,BM75,00.56.22,,5,1200.0,57.0,1,4,41.8,2.1,12,16/04/2026,Ashburton,Good,B M Murray,BM75,01.11.32,,6,0,1,6.166666666666667,3,7.333333333333333,6.4,0.0,33.33333333333333,0.0,0.2,3.0500000000000003,1.8,3.733333333333333,26.433333333333334,5,0,2,66,17.956008,17.059673,17.956008,17.059673,6.219721,3.135425,0.0,0.221047,0.466087,-0.076233,55.666667,55.519318,53.0,57.0,4.0,3.0,0.833333,0.980682,0,0,,,,83.33,4,2,2,2,6,7,6,4,3,1,1,6,2,7,6,6,7,31,1,4,P,finished,4.5,1,4,0,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427685,8,Cashla Bay,NZ,3,Jack Taplin,Ms T Rae,Riccarton Park,56.0,4,m,b/br,U S Navy Flag (USA),Fastnet Lady (AUS),"Returns from a break. Fitter for a recent trial at Ashburton. Opened last campaign with a win at Riccarton Park over 1400m. Very good fresh performer. Can perform fresh up, so watch closely.",False,21.0,100.0,100.0,21.43,57.14,87905.0,14,3,3,2,6,1,6,1,2,1,4,0,1,0,4,2,4,0,0,0,4x107x,4x107x,,5.0,4.8,5.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""likesTheDry"", ""rate"": 83.33, ""awardTitle"": ""Likes the Dry"", ""awardDescription"": ""Likes dry conditions"", ""iconName"": ""sun""}, {""type"": ""perfectPrep1stUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 1st run back"", ""iconName"": ""readyToFire""}]",100.0,,,50.0,50.0,,,-0.2,0.0,0.2,-0.04,0.0,0.041667,0.4,0.04,0.0,-0.008333,7,2000.0,56.5,13,5,9.2,7.1,12,25/04/2026,Riccarton Park,Soft,L T Hemi,Listed,02.03.18,,10,1600.0,56.5,6,3,9.0,6.7,16,11/04/2026,Riccarton Park,Good,L T Hemi,Listed,01.35.11,,1,1400.0,56.0,3,4,7.3,1.3,10,21/03/2026,Riccarton Park,Good,L T Hemi,Open,01.24.88,,4,1400.0,56.5,8,6,9.1,1.5,13,26/12/2025,Wingatui,Soft,L T Hemi,Listed,01.25.99,,2,1200.0,57.0,10,4,1.5,2.5,8,19/11/2025,Phar Lap Raceway,Good,L T Hemi,Open,01.11.11,,3,1400.0,56.0,1,4,2.2,1.3,10,12/11/2025,Riccarton Park,Good,Matthew Cartwright,Open,01.23.68,,6,1,3,4.5,1,6.0,4.8,33.33333333333333,33.33333333333333,0.2,0.4,3.4,1.3,5.033333333333333,8.5,1,0,0,134,16.875264,16.573255,16.875264,16.595125,5.433097,4.345827,0.209836,0.369534,0.64589,0.021853,56.416667,56.397234,56.0,57.0,1.0,-0.5,-0.416667,-0.397234,0,0,,,,,2,2,3,6,5,3,2,2,3,5,5,4,4,3,3,3,5,46,4,2,P,finished,4.8,1,2,1,0
race_hf_v1,10891601,6,R6 Loveracing.co.nz & Thank You Cjc (Bm75),13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-06T03:37:00+00:00,9,7,3,True,RESULTED,1248427687,9,Moon Money,NZ,5,Triston Moodley,Ms L Prendergast,West Melton,54.5,7,m,b,Per Incanto (USA),Oriental Star (AUS),In the money two starts back at Riccarton Park Synthetic but couldn't back that up when unplaced over 1200m at Riccarton Park last time. Not keen on her chances.,False,49.0,93.0,93.0,13.89,36.11,105510.0,36,5,4,4,7,1,15,0,7,2,19,3,1,1,6,1,5,0,0,0,071020,071020,,12.0,7.5,7.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}]",100.0,,,28.57,,,,-4.5,-5.0,-0.5,-0.375,-0.416667,-0.066667,5.0,0.416667,0.059524,0.009524,12,1200.0,55.5,9,9,26.2,9.6,12,08/08/2026,Riccarton Park,Heavy,L T Hemi,BM75,01.12.70,,2,1200.0,55.0,5,,4.3,0.2,6,23/07/2026,Riccarton Park Synthetic,Synthetic,L T Hemi,BM75,01.10.16,,11,1400.0,54.0,8,,9.5,8.1,12,08/07/2026,Riccarton Park Synthetic,Synthetic,A K Riddell,BM75,01.21.96,,1,1400.0,57.0,6,,5.9,1.8,12,10/06/2026,Riccarton Park Synthetic,Synthetic,Jack Taplin,BM65,01.23.19,,7,1200.0,54.0,9,9,10.1,3.5,13,31/05/2026,Wingatui,Heavy,Ms K Williams,BM75,01.12.42,,11,1200.0,53.5,2,4,41.4,5.9,15,02/05/2026,Riccarton Park,Good,A K Riddell,BM75,01.08.08,,6,1,2,7.333333333333333,1,8.333333333333334,6.6,0.0,33.33333333333333,0.2,0.4,4.8500000000000005,0.2,5.966666666666666,13.333333333333334,4,0,2,29,17.626322,16.952789,17.626322,16.952789,7.412802,5.070589,0.145457,0.348019,0.422026,0.030018,54.833333,54.928763,53.5,57.0,3.5,-1.0,-0.333333,-0.428763,0,0,,,,66.67,5,5,4,3,1,5,5,4,3,2,2,7,6,4,4,7,3,45,3,5,L,finished,,1,5,0,0
race_hf_v1,10891602,1,R1 Branded Kiwi & Hector Black's Lounge Bar Hcp,13701,Phar Lap,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1600,Heavy (10),2026-09-06T00:38:00+00:00,5,5,2,True,RESULTED,1248427745,1,Smooth Operator,NZ,3,Kendra Bakker,Ms S Faulkner,Timaru,60.0,7,g,br,Turn Me Loose (NZ),Sade (NZ),Has not raced since finishing 9 lengths away in 11th over 2000m at Riccarton Park on April 25. Likely to feature fresh.,False,38.0,94.0,94.0,17.78,31.11,281965.0,45,8,1,5,15,1,14,3,15,4,15,3,6,1,3,0,3,0,0,0,51510x,51510x,,4.4,10.0,9.5,[],,,21.43,26.67,,,,5.6,5.1,-0.5,1.272727,1.159091,-0.05,6.1,1.272727,-0.12201,0.005263,11,2000.0,59.0,2,5,9.5,9.9,14,25/04/2026,Riccarton Park,Soft,A Comignaghi,Group 3,02.01.74,,1,2147.0,55.0,2,6,3.6,0.8,14,04/04/2026,Riverton,Soft,A Comignaghi,Open,02.15.69,,5,2400.0,53.0,19,6,3.3,2.1,16,28/02/2026,Wingatui,Soft,A Comignaghi,Listed,02.31.83,,1,2600.0,54.5,1,7,2.9,6.3,10,14/02/2026,Ascot Park,Soft,A Comignaghi,Open,02.50.51,,5,2000.0,54.0,14,8,7.8,5.6,11,24/01/2026,Riccarton Park,Heavy,A Comignaghi,Open,02.06.41,,6,2200.0,54.0,8,6,11.5,5.4,10,26/12/2025,Wingatui,Soft,T R Moseley,Open,02.17.41,,6,2,2,4.833333333333333,1,5.666666666666667,4.6,33.33333333333333,33.33333333333333,0.4,0.4,5.016666666666667,0.8,4.266666666666667,5.466666666666666,0,0,1,134,16.428454,15.856471,,,5.166253,5.165427,0.360591,0.360591,0.657645,0.149941,54.916667,55.381232,53.0,59.0,6.0,1.0,5.083333,4.618768,0,0,40.0,,,,4,4,4,5,2,3,5,3,3,5,,4,4,3,4,4,3,52,5,,L,finished,,1,6,0,0
